71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
98147	Нафтизина раствор 0,1% 0,001 - фл., 10 мл	18843	Славянская аптека ООО	1513	1530603	9974/04	2004-11-19 00:00:00	Описание.	0
98149	Левомицетин 0,0025 - фл.-кап., 5 мл	14717	Диафарм Институт молекулярной диагностики	1207	01082003	9974/04	2004-11-19 00:00:00	Описание.	0
98151	Боярышника настойка фл. 100мл	181617	Фитофарм-НН	\N	110304	9974/04	2004-11-19 00:00:00	Описание.	0
98153	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 100 мл	21496	Краснодарская фармфабрика	1293	691003	9974/04	2004-11-19 00:00:00	Описание.	0
98155	Теймурова паста бан., 30 г	66290	Муромский приборостроительный завод	1364	50105	01И-140/05	2005-03-31 00:00:00	Описание.	0
98157	Пилобакт кор. 7 стрип 6, [табл/компл. с капс.]	21412	Ranbaxy	808	9026512	01И-96/05	2005-03-10 00:00:00	Описание.	0
98159	Пилобакт кор. 7 стрип 6, [табл/компл. с капс.]	21412	Ranbaxy	808	9026503	01И-96/05	2005-03-10 00:00:00	Описание.	0
98161	Календула мазь - бан., 40 г	145877	Волгоградская фармфабрика	\N	100603	291-22а/1	2004-01-12 00:00:00	Описание.	0
98163	Боярышника настойка - фл., 25 мл	181619	Ивановская фармфабрика	1230	2022003	291-22а/1	2004-01-12 00:00:00	Описание.	0
98165	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Камелия НПП	1263	040303	291-22а/1	2004-01-12 00:00:00	Описание.	0
98167	Линимент бальзамический (по Вишневскому) - туба, 30 г	147769	Зеленая Дубрава	1226	040703	291-22а/1	2004-01-12 00:00:00	Описание.	0
98169	Аммиака раствор 0,1 - фл. темн. стекл., 10 мл	1079	Ватхэм-Фармация	1699	390803	291-22а/1	2004-01-12 00:00:00	Описание.	0
98171	Пустырника настойка - фл. темн. стекл., 25 мл	24354	Ивановская фармфабрика	1230	8082003	291-22а/1	2004-01-12 00:00:00	Описание.	0
98173	Пустырника настойка - фл. темн. стекл., 25 мл	24354	Ивановская фармфабрика	1230	8082003	291-22а/1	2004-01-12 00:00:00	Описание.	0
98175	Алтейный сироп 0,02 пач. картон. 1 фл. темн. стекл., 125 г	626	ВИФИТЕХ	2847	150903	291-22а/1	2004-01-12 00:00:00	Описание.	0
98177	Бензонала таблетки по 0,1 г 0,1 г пач. картон. 1 бан. темн. стекл. 50	3447	Асфарма	1083	20102	291-22а/1	2004-01-12 00:00:00	Описание.	0
98179	Тентекс форте № 100	28902	Himalaya	388	30705-Е	291-22а/2	2004-01-20 00:00:00	Описание.	0
98181	Аджисепт с мед., лимон. пач. картон. 4 уп. контурн. б/яч. 6	71432	Agio Pharmaceuticals	14	АHL-3002	291-22а/2	2004-01-20 00:00:00	Описание.	0
98183	Холензим - уп. контурн. яч. 10	36530	Белмедпрепараты	1096	130503	291-22а/2	2004-01-20 00:00:00	Описание.	0
98185	Пиралгин - уп. контурн. б/яч. 10	21567	Белмедпрепараты	1096	130803	291-22а/2	2004-01-20 00:00:00	Описание.	0
98187	Нафтизина раствор 0,0005 пач. картон. 1 фл., 10 мл, [с крышк-капельн.]	18849	Славянская аптека	1513	2430903	291-22а/1	2004-01-12 00:00:00	Описание.	0
98189	Антигриппокапс - № 10	1539	Минскинтеркапс	1351	13032003	291-22а/2	2004-01-20 00:00:00	Описание.	0
98191	Нафтизина раствор 0,0005 пач. картон. 1 фл., 10 мл, [с крышк-капельн.]	18849	Славянская аптека	1513	2430903	291-22а/1	2004-01-12 00:00:00	Описание.	0
98193	Аспаркам пач. картон. 1 бан. 50	2176	Татхимфармпрепараты	1537	160703	291-22а/1	2004-01-12 00:00:00	Описание.	0
98195	Антигриппокапс - № 10	1539	Минскинтеркапс	1351	15032003	291-22а/2	2004-01-20 00:00:00	Описание.	0
98197	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Алтайвитамины	1062	130803	291-22а/3	2004-01-21 00:00:00	Описание.	0
98199	Боярышника настойка пач. картон. 1 фл., 25 мл	181619	Краснодарская фармфабрика	\N	210203	291-22а/3	2004-01-21 00:00:00	Описание.	0
98201	Прополиса настойка пач. картон. 1 фл. темн. стекл., 50 мл	24030	Тульская фармфабрика	\N	81003	291-22а/3	2004-01-21 00:00:00	Описание.	0
98203	Скипидарная мазь 0,2 - бан., 25 г	26933	Краснодарская фармфабрика	\N	110403	291-22а/3	2004-01-21 00:00:00	Описание.	0
98205	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 100 мл	21496	Пятигорская фармфабрика	\N	4092003	291-22а/3	2004-01-21 00:00:00	Описание.	0
98207	Боярышника настойка - фл., 25 мл	181619	Тульская фармфабрика	\N	60503	291-22а/3	2004-01-21 00:00:00	Описание.	0
98209	Прополиса настойка пач. картон. 1 фл. темн. стекл., 25 мл	24034	Краснодарская фармфабрика	\N	50603	291-22а/3	2004-01-21 00:00:00	Описание.	0
98211	Боярышника настойка пач. картон. 1 фл., 100 мл	181617	Воронежфармация	\N	11032003	291-22а/4	2004-01-28 00:00:00	Описание.	0
98213	Гемодез - фл. д/кровезам., 400 мл	6441	Эском НПК	1675	560802	291-22а/4	2004-01-28 00:00:00	Описание.	0
98215	Нафтизина раствор 0,0005 пач. картон. 1 фл., 10 мл, [с крышк-капельн.]	18849	Славянская аптека	1513	2440903	291-22а/4	2004-01-28 00:00:00	Описание.	0
98217	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Алтайвитамины	1062	110703	291-22а/4	2004-01-28 00:00:00	Описание.	0
98219	Нормакс 0,003 пач. картон. 1 фл., 5 мл	94965	Ipca Laboratories	435	FA4025W	18	2005-04-15 00:00:00	Описание.	0
98221	Фитолор с лимон. пач. картон. 3 уп. контурн. яч. 8	175315	Mareechi Exports	4761	023	18	2005-04-15 00:00:00	Описание.	0
98223	Чаги настойка - 100мл	32924	Ярославская фармфабрика	1685	110703	291-22а/4	2004-01-28 00:00:00	Описание.	0
98225	Чаги настойка - 100мл	32924	Ярославская фармфабрика	1685	100603	291-22а/4	2004-01-28 00:00:00	Описание.	0
98227	Анальгин 0,5 г - уп. контурн. б/яч. 10	1346	Биофарма	\N	230603	291-22а/4	2004-01-28 00:00:00	Описание.	0
98229	Трависил фл. полимерн., 100 мл	146041	Plethico Pharmaceuticals	777	3010	18	2005-04-15 00:00:00	Описание.	0
98231	Трависил фл. полимерн., 100 мл	146041	Plethico Pharmaceuticals	777	4004	18	2005-04-15 00:00:00	Описание.	0
98233	Донормил 15 мг №20	8714	UPSA	6922	G9079	18	2005-04-15 00:00:00	Описание.	0
98235	Горпилс клубничные - уп. 12	73394	Gepach International	338	GON-2012	18	2005-04-15 00:00:00	Описание.	0
98237	Бронхолитин кор. 1 фл. темн. стекл., 125 г	4547	Pharmachim Holding EAD, VetProm AD	904	010103	291-22а/5	2004-02-12 00:00:00	Описание.	0
98239	Дексаметазон 0,001 - 10 мл	7755	Polfa	\N	04UH0103	291-22а/5	2004-02-12 00:00:00	Описание.	0
98241	Трависил фл. полимерн., 100 мл	146041	Plethico Pharmaceuticals	777	3005	291-22а/5	2004-02-12 00:00:00	Описание.	0
98243	Геделикс кор. 1 фл., 50 мл	6009	Krewel Meuselbach	4760	403051	18	2005-04-15 00:00:00	Описание.	0
98245	Астрасепт с мед., лимон. - уп. контурн. б/яч. 8	76618	Fermentapharma Biotech	6282	AHL-036	291-22а/5	2004-02-12 00:00:00	Описание.	0
98247	Антигриппокапс -	1539	Минскинтеркапс	1351	21032003	291-22а/5	2004-02-12 00:00:00	Описание.	0
98249	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Краснодарская фармфабрика	1293	420603	291-22а/6	2004-02-12 00:00:00	Описание.	0
98251	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Алтайвитамины	1062	140803	291-22а/6	2004-02-12 00:00:00	Описание.	0
98253	Цитохром C 0,0025 пач. картон. 10 фл., 4 мл	32816	Самсон-Мед	1489	140603	291-22а/6	2004-02-12 00:00:00	Описание.	0
98255	Прополиса настойка пач. картон. 1 фл. темн. стекл., 25 мл	24034	Тульская фармфабрика	1556	91003	291-22а/6	2004-02-12 00:00:00	Описание.	0
98257	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Пятигорская фармфабрика	1464	2092003	291-22а/6	2004-02-12 00:00:00	Описание.	0
98259	Апо-Триазид 50мг+25мг - № 50	29887	Apotex Inc.	44	151101	291-22а/6	2004-02-12 00:00:00	Описание.	0
98261	Календулы настойка - фл., 40 мл	11039	Краснодарская фармфабрика	\N	200803	291-22а/6	2004-02-12 00:00:00	Описание.	0
98263	Трависил фл. полимерн., 100 мл	146041	Plethico Pharmaceuticals	777	2022	291-22а/7	2004-03-04 00:00:00	Описание.	0
98265	Кука пач. картон. 1 фл. темн. стекл., 100 мл	14320	Multani Pharmaceuticals	670	228-N	291-22а/7	2004-03-04 00:00:00	Описание.	0
98267	Лорпилс с лимон. №24	15506	Лотус Лабораториз Пвт Лтд.	2097	LLE-06	291-22а/7	2004-03-04 00:00:00	Описание.	0
98269	Суприма-ЛОР с клубн. пач. картон. 3 уп. контурн. б/яч. 4	76579	Shreya Life Sciences	6215	S-102	291-22а/7	2004-03-04 00:00:00	Описание.	0
98271	Дексаметазон 0,001 - 10 мл	7755	Polfa	\N	02UH0303	291-22а/7	2004-03-04 00:00:00	Описание.	0
98273	Доктор МОМ растительные пастилки от кашля с апельсин. кор. 5 уп. контурн. б/яч. 4	72642	Unique	2242	0/4014	291-22а/7	2004-03-04 00:00:00	Описание.	0
98275	Боярышника настойка - фл., 25 мл	181619	Тульская фармфабрика	\N	70503	291-22а/8	2004-03-04 00:00:00	Описание.	0
98277	Новокаин 0,0025 - фл. д/кровезам., 200 мл	19621	Биосинтез	2441	140703	291-22а/8	2004-03-04 00:00:00	Описание.	0
98279	Анальгин 0,5 г - уп. контурн. б/яч. 10	1346	Биофарма	\N	420803	291-22а/8	2004-03-04 00:00:00	Описание.	0
98281	Пиона уклоняющегося настойка пач. картон. 1 фл. темн. стекл., 50 мл	21492	Краснодарская фармфабрика	1293	520803	291-22а/8	2004-03-04 00:00:00	Описание.	0
98283	Кальция глюконата таблетки 0,5 г 0,5 г - уп. контурн. яч. 10	11220	Ирбитский химфармзавод	2658	511203	291-22а/8	2004-03-04 00:00:00	Описание.	0
98285	Боярышника настойка - фл., 25 мл	181619	Тульская фармфабрика	\N	80503	291-22а/9	2004-03-09 00:00:00	Описание.	0
98287	Аралии настойка - фл., 50 мл	1985	Краснодарская фармфабрика	\N	10103	291-22а/9	2004-03-09 00:00:00	Описание.	0
98289	Сульфацил-натрия раствор 20% 0,2 5мл	134041	Эргофарм ООО	\N	010803	291-22а/9	2004-03-09 00:00:00	Описание.	0
98291	Скипидарная мазь 0,2 - бан., 25 г	26933	Краснодарская фармфабрика	\N	130403	291-22а/9	2004-03-09 00:00:00	Описание.	0
98293	Фестал №100	30933	Hoechst Marion Roussel	6313	332199	291-22а/10	2004-03-18 00:00:00	Описание.	0
98295	Антигриппокапс -	1539	Минскинтеркапс	1351	38102003	291-22а/10	2004-03-18 00:00:00	Описание.	0
98297	Тентекс форте кор. 10 бл. 10	28902	Himalaya	388	30707-Е	291-22а/10	2004-03-18 00:00:00	Описание.	0
98299	Нормакс 0,003 пач. картон. 1 фл., 5 мл	94965	Ipca Laboratories	435	FA3010 W	291-22а/10	2004-03-18 00:00:00	Описание.	0
98301	Антигриппокапс -	1539	Минскинтеркапс	1351	04012003	291-22а/10	2004-03-18 00:00:00	Описание.	0
98303	Клебсифаг жидкий (Бактериофаг клебсиелл пневмонии) пач. картон. 4 фл., 20 мл	181515	Биомед НПО	6603	119-9	291-22а/11	2004-03-25 00:00:00	Описание.	0
98305	Пропротен-100 кор. 1 фл. темн. стекл., 25 мл, [с пробк-капельн.]	24086	Материа Медика Холдинг	1328	1701103	291-22а/11	2004-03-25 00:00:00	Описание.	0
